"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks HAPPY PATH: should persist task to storage","1686","HAPPY PATH: should persist task to storage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","HAPPY PATH: should persist task to storage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods getTodosByStatus HAPPY PATH: should return todos with ""in progress"" status","1222","HAPPY PATH: should return todos with ""in progress"" status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getTodosByStatus","TodoApp - Comprehensive Test Suite > Utility Methods > getTodosByStatus","script.test.js","HAPPY PATH: should return todos with ""in progress"" status"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Toggle Edit Mode HAPPY PATH: should enable edit mode for todo","1222","HAPPY PATH: should enable edit mode for todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Toggle Edit Mode","TodoApp - Comprehensive Test Suite > Toggle Edit Mode","script.test.js","HAPPY PATH: should enable edit mode for todo"
"","4360","Detect API availability on load","chromium","2025-12-24","passed","2025-12-24","TO-DO List Application - API Integration","","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Helper Functions getPriorityLabel EDGE CASE: should return default for invalid priority","1222","EDGE CASE: should return default for invalid priority","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","getPriorityLabel","TodoApp - Comprehensive Test Suite > Helper Functions > getPriorityLabel","script.test.js","EDGE CASE: should return default for invalid priority"
"
        Scenario: Validate maximum task name length
        When I enter a task name with 201 characters
        And I click the ""Add"" button
        Then an alert should appear
        ","2143","test_validate_maximum_length","tests","2025-12-24","passed","2025-12-24","TestValidation","test_todo_core","",""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id HAPPY PATH: should persist updates to storage","1686","HAPPY PATH: should persist updates to storage","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","HAPPY PATH: should persist updates to storage"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos HAPPY PATH: should add todo with status ""completed""","1222","HAPPY PATH: should add todo with status ""completed""","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","HAPPY PATH: should add todo with status ""completed"""
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id FAILURE MODE: should reject empty name update","1686","FAILURE MODE: should reject empty name update","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","FAILURE MODE: should reject empty name update"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos FAILURE MODE: should reject invalid status","1222","FAILURE MODE: should reject invalid status","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","FAILURE MODE: should reject invalid status"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Toggle Edit Mode EDGE CASE: should handle toggle on non-existent todo","1222","EDGE CASE: should handle toggle on non-existent todo","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Toggle Edit Mode","TodoApp - Comprehensive Test Suite > Toggle Edit Mode","script.test.js","EDGE CASE: should handle toggle on non-existent todo"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks EDGE CASE: should accept task name at exactly max length (200 chars)","1686","EDGE CASE: should accept task name at exactly max length (200 chars)","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","EDGE CASE: should accept task name at exactly max length (200 chars)"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Utility Methods clearAllTodos HAPPY PATH: should clear all todos when confirmed","1222","HAPPY PATH: should clear all todos when confirmed","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","clearAllTodos","TodoApp - Comprehensive Test Suite > Utility Methods > clearAllTodos","script.test.js","HAPPY PATH: should clear all todos when confirmed"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Updating Todos HAPPY PATH: should update todo priority","1222","HAPPY PATH: should update todo priority","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Updating Todos","TodoApp - Comprehensive Test Suite > Updating Todos","script.test.js","HAPPY PATH: should update todo priority"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Rendering EDGE CASE: should escape HTML in todo names","1222","EDGE CASE: should escape HTML in todo names","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Rendering","TodoApp - Comprehensive Test Suite > Rendering","script.test.js","EDGE CASE: should escape HTML in todo names"
"
        Scenario: Add task with exactly 200 characters
        When I enter a task name with exactly 200 characters
        And I click the ""Add"" button
        Then the task should be added successfully
        ","2150","test_accept_exactly_200_characters","tests","2025-12-24","passed","2025-12-24","TestValidation","test_todo_core","",""
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Adding Todos FAILURE MODE: should not add todo with whitespace-only name","1222","FAILURE MODE: should not add todo with whitespace-only name","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Adding Todos","TodoApp - Comprehensive Test Suite > Adding Todos","script.test.js","FAILURE MODE: should not add todo with whitespace-only name"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite PUT /api/tasks/:id FAILURE MODE: should return 404 for non-existent task","1686","FAILURE MODE: should return 404 for non-existent task","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","PUT /api/tasks/:id","Todo API - Comprehensive Test Suite > PUT /api/tasks/:id","api.test.js","FAILURE MODE: should return 404 for non-existent task"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite DELETE /api/tasks/:id EDGE CASE: should delete correct task among multiple","1686","EDGE CASE: should delete correct task among multiple","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","DELETE /api/tasks/:id","Todo API - Comprehensive Test Suite > DELETE /api/tasks/:id","api.test.js","EDGE CASE: should delete correct task among multiple"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Initialization FAILURE MODE: should handle corrupted localStorage data gracefully","1222","FAILURE MODE: should handle corrupted localStorage data gracefully","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Initialization","TodoApp - Comprehensive Test Suite > Initialization","script.test.js","FAILURE MODE: should handle corrupted localStorage data gracefully"
"Test from api.test.js

Full path: Todo API - Comprehensive Test Suite POST /api/tasks HAPPY PATH: should create a new task with valid data","1686","HAPPY PATH: should create a new task with valid data","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","POST /api/tasks","Todo API - Comprehensive Test Suite > POST /api/tasks","api.test.js","HAPPY PATH: should create a new task with valid data"
"Test from script.test.js

Full path: TodoApp - Comprehensive Test Suite Integration Tests BULK OPERATIONS: add and delete multiple todos","1222","BULK OPERATIONS: add and delete multiple todos","TodoApp - Unit Tests","2025-12-24","passed","2025-12-24","Integration Tests","TodoApp - Comprehensive Test Suite > Integration Tests","script.test.js","BULK OPERATIONS: add and delete multiple todos"
